Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Jesper Boqvist,Buffalo,C/LW,82,11,22,33,6,4,0,0,0,0,0,0,1,0,4,0,158,7.0,9,8,21,0.55,24,2,0,0,0,0,0,0,11:45,0:00,0:00,51,45,0,7.15,
Noah Dobson,NY Islanders,RD/LD,82,10,23,33,35,20,0,1,1,0,0,0,2,0,3,0,156,6.4,23,18,57,0,90,10,0,0,0,0,0,0,18:53,1:16,0:00,118,83,1,7.24,
Cody Eakin,Florida,C,68,8,25,33,-19,18,2,5,7,0,0,0,1,1,1,0,102,7.8,10,14,85,0.48,70,9,0,0,0,0,0,0,15:31,0:44,0:08,47,66,0,6.25,
Alex Pietrangelo,St. Louis,RD,71,6,27,33,39,10,2,6,8,0,0,0,0,0,2,0,185,3.2,28,34,235,0,126,5,0,0,0,0,0,0,21:38,2:11,1:21,102,63,0,7.76,
Matt Grzelcyk,Boston,LD,82,5,28,33,-21,18,0,2,2,0,0,0,1,0,0,0,118,4.2,8,17,81,0,113,9,0,0,0,0,0,0,19:07,0:37,0:04,90,111,0,7.12,
Caleb Jones,Detroit,LD,72,4,29,33,-14,14,1,2,3,0,0,0,0,0,0,0,106,3.8,21,32,100,0,99,7,0,0,0,0,0,0,20:02,0:53,0:30,75,89,3,6.99,
Cam Dineen,Arizona,LD/RD,82,4,29,33,-13,28,1,3,4,0,0,0,0,0,0,0,113,3.5,12,29,41,0,110,9,0,1,0,0,0,0,19:54,0:51,0:24,86,99,1,6.93,
Tim Heed,NY Islanders,RD,76,3,30,33,28,12,0,0,0,0,0,0,0,0,1,0,95,3.2,16,18,37,0,67,6,0,0,0,0,0,0,17:05,0:00,0:00,100,72,1,7.29,
Urho Vaakanainen,Philadelphia,RD,82,2,31,33,4,30,0,1,1,0,0,0,0,0,1,0,111,1.8,35,32,62,0,93,15,0,0,0,0,0,0,17:54,0:04,0:24,87,83,2,6.98,
Darnell Nurse,Anaheim,LD/RD,79,2,31,33,10,50,0,0,0,0,0,0,0,0,0,0,74,2.7,34,57,206,0,134,25,0,0,0,0,0,0,19:31,0:02,1:17,93,83,0,6.84,
Linus �lund,Pittsburgh,C,80,16,16,32,-8,8,0,0,0,0,0,0,0,1,2,0,87,18.4,33,12,18,0.51,48,4,0,0,0,0,0,0,11:41,0:00,0:00,49,57,2,6.47,
Fr�d�rik Gauthier,Toronto,C,78,14,18,32,-21,13,0,0,0,0,0,0,1,0,2,0,122,11.5,115,12,27,0.50,40,4,1,0,0,0,1,1,13:06,0:02,0:37,46,67,0,6.44,
Marc-�douard Vlasic,Providence,LD,82,12,20,32,0,6,0,3,3,0,0,0,1,0,0,0,153,7.8,36,26,155,0,56,3,0,0,0,0,0,0,15:35,0:21,1:08,56,56,1,7.01,
Vasili Podkolzin,Chicago,RW,50,12,20,32,-3,6,2,3,5,0,0,0,1,0,1,0,164,7.3,10,15,61,0,24,3,0,0,0,0,0,0,15:21,0:50,0:00,49,52,1,7.18,
Christian Fischer,Arizona,RW/C,82,12,20,32,-36,20,0,0,0,0,0,0,2,0,1,0,168,7.1,19,19,32,0,50,10,0,0,0,0,0,0,13:21,0:00,0:00,46,82,2,6.89,
Marc Michaelis,St. Louis,LW,82,10,22,32,-38,4,0,0,0,0,0,0,0,1,0,0,105,9.5,7,8,7,0,27,2,0,0,0,0,0,0,12:42,0:00,0:00,38,76,0,6.88,
Oliwer Kaski,San Jose,RD,82,8,24,32,-12,2,0,7,7,0,1,1,2,0,0,0,94,8.5,18,23,81,0,99,1,0,0,0,0,0,0,17:24,0:38,1:30,73,85,2,6.94,
Matt Niskanen,Dallas,RD/LD,82,6,26,32,-10,24,0,0,0,0,0,0,0,0,0,0,129,4.7,15,31,178,0,115,12,0,0,0,0,0,0,19:08,0:18,0:22,99,109,0,7.09,
Ben Gleason,Dallas,LD,82,4,28,32,13,30,0,0,0,0,0,0,0,0,1,0,114,3.5,9,34,115,0,102,15,0,0,0,0,0,0,18:21,0:00,0:03,112,99,0,6.93,
Noah Hanifin,Calgary,LD,82,4,28,32,-15,80,1,3,4,0,1,1,1,0,0,0,148,2.7,152,53,203,0,256,30,0,2,0,0,0,0,25:46,0:58,4:02,98,113,1,7.43,
Ben Hutton,Edmonton,LD,78,3,29,32,26,12,0,4,4,0,1,1,1,0,1,0,130,2.3,25,40,261,0,133,6,0,0,0,0,0,0,21:16,0:47,1:04,89,63,1,7.29,
Derrick Pouliot,Tampa Bay,LD,82,2,30,32,14,38,0,2,2,0,1,1,0,0,0,0,118,1.7,28,20,70,0,83,19,0,0,0,0,0,0,16:38,0:19,0:46,78,64,1,7.18,
Timo Meier,San Jose,LW/RW,49,18,13,31,0,8,0,0,0,0,0,0,0,0,2,0,123,14.6,12,7,27,0,34,4,0,0,0,0,0,0,12:58,0:01,0:00,39,39,2,7.55,
Beck Malenstyn,Washington,LW,82,16,15,31,-44,20,0,0,0,0,0,0,0,0,1,0,132,12.1,21,15,7,0.00,37,5,0,1,0,0,0,0,13:19,0:00,0:00,44,88,0,6.55,
Valeri Nichushkin,Colorado,LW/RW,50,15,16,31,10,16,1,0,1,0,0,0,4,0,2,0,116,12.9,19,13,6,0,20,8,0,0,0,0,0,0,13:09,0:00,0:00,38,28,3,7.30,
Nico Sturm,Minnesota,C,77,13,18,31,-42,42,0,0,0,0,0,0,0,0,1,0,99,13.1,28,16,58,0.47,50,21,0,0,0,0,0,0,13:23,0:00,0:04,40,82,0,6.12,
Vince Hinostroza,Arizona,RW/LW/C,65,11,20,31,-17,8,0,0,0,0,0,0,0,0,1,0,104,10.6,10,11,18,0,20,4,0,0,0,0,0,0,13:04,0:00,0:00,37,54,0,6.91,
Adam Erne,Detroit,LW/RW,73,11,20,31,-8,10,1,0,1,0,0,0,3,0,0,0,147,7.5,48,27,78,0,50,5,0,0,0,0,0,0,14:56,0:04,1:01,49,57,1,6.75,
Callan Foote,Detroit,RD,70,5,26,31,-23,16,0,5,5,0,0,0,0,0,1,0,84,6.0,31,25,166,0,100,8,0,0,0,0,0,0,20:30,0:45,0:50,72,95,1,6.73,
Josh Brook,Montreal,RD,82,4,27,31,-19,14,0,4,4,0,0,0,1,0,0,0,88,4.5,36,36,35,0,128,7,0,0,0,0,0,0,18:18,0:51,1:14,72,91,2,6.96,
Giovanni Vallati,Montreal,LD,82,3,28,31,13,14,0,0,0,0,0,0,0,0,1,0,64,4.7,22,32,32,0,83,7,0,0,0,0,0,0,15:12,0:08,0:23,84,71,1,6.99,
Rasmus Sandin,Toronto,LD,82,3,28,31,11,20,1,4,5,0,0,0,0,0,0,0,144,2.1,140,30,7,0,106,10,0,0,0,0,0,0,17:51,1:03,0:57,91,80,1,7.41,
Chad Krys,Chicago,LD/RD,82,2,29,31,-7,8,0,3,3,0,0,0,0,0,0,0,115,1.7,20,25,141,0,93,4,0,0,0,0,0,0,18:51,0:31,0:30,93,100,0,7.05,
J�r�my Roy,San Jose,RD/LD,82,2,29,31,18,36,0,0,0,0,0,0,0,0,0,0,50,4.0,9,32,46,0,72,18,0,0,0,0,0,0,14:48,0:00,0:05,88,70,0,6.83,
Nic Dowd,Hershey,C/RW,67,14,16,30,-38,14,1,2,3,0,0,0,1,0,3,0,108,13.0,14,11,27,0,31,7,0,0,0,0,0,0,13:50,0:26,0:00,37,75,0,6.75,
Brandon Tanev,Pittsburgh,LW/RW,80,12,18,30,-3,14,0,0,0,0,0,0,2,0,1,0,147,8.2,66,17,40,0.29,50,7,0,0,0,0,0,0,13:21,0:08,1:20,45,48,0,6.97,
Alex Killorn,Detroit,LW,82,12,18,30,-22,20,0,0,0,0,0,0,1,0,2,0,163,7.4,29,18,100,0.14,52,10,0,0,0,0,0,0,14:42,0:00,0:50,46,68,0,6.84,
Sebastian Aho,NY Islanders,LD/RD,46,10,20,30,13,10,1,3,4,0,0,0,0,0,3,0,107,9.3,6,13,17,0,49,5,0,0,0,0,0,0,19:13,1:02,0:52,56,43,2,7.54,
Tyler Bertuzzi,San Jose,LW/RW,82,10,20,30,-23,40,0,0,0,0,0,0,1,0,1,0,144,6.9,31,19,57,0,69,10,0,2,0,0,0,0,14:50,0:00,1:22,49,72,0,6.87,
Tyler Ennis,Florida,LW/RW,82,9,21,30,-24,20,0,0,0,0,0,0,0,0,0,0,103,8.7,5,20,16,0,31,10,0,0,0,0,0,0,12:47,0:03,0:00,44,68,0,6.72,
Lias Andersson,NY Rangers,LW/C,82,8,22,30,-17,18,0,0,0,0,0,0,1,0,0,0,113,7.1,37,15,11,0.00,33,9,0,0,0,0,0,0,13:23,0:00,0:07,46,63,0,6.84,
Lars Eller,Washington,C,71,8,22,30,-40,48,0,0,0,0,0,0,1,0,3,0,64,12.5,36,18,58,0.50,69,14,0,2,0,0,0,0,16:01,0:00,1:46,39,79,1,5.93,
Thomas Chabot,Ottawa,LD,72,6,24,30,-8,12,2,7,9,0,0,0,1,0,0,0,128,4.7,18,25,146,0,134,6,0,0,0,0,0,0,21:25,1:30,1:38,75,83,3,7.22,
Brett Pesce,Winnipeg,RD,82,6,24,30,-31,14,0,0,0,0,0,0,1,0,0,0,92,6.5,17,40,297,0,170,7,0,0,0,0,0,0,20:18,0:04,1:37,92,123,0,6.98,
Isaac Ratcliffe,Vegas,LW,82,6,24,30,-49,26,1,0,1,0,0,0,2,0,3,0,168,3.6,77,26,53,0.08,86,13,0,0,0,0,0,0,16:27,0:42,1:32,37,86,0,6.61,
Nate Schmidt,Vegas,LD/RD,77,6,24,30,-46,28,2,7,9,0,0,0,0,0,0,0,137,4.4,23,32,177,0,148,14,0,0,0,0,0,0,22:11,1:41,1:48,69,115,0,7.06,
Dustin Byfuglien,Winnipeg,RD,77,6,24,30,-34,124,1,2,3,0,1,1,0,0,0,0,138,4.3,212,37,128,0,180,57,0,1,0,0,0,0,22:55,1:05,1:24,105,139,0,7.19,
Ryan Lindgren,NY Rangers,LD/RD,77,5,25,30,5,6,1,0,1,0,0,0,1,0,0,0,100,5.0,39,37,179,0,109,3,0,0,0,0,0,0,19:06,0:12,1:00,92,87,0,6.78,
Mitch Reinke,St. Louis,RD,82,4,26,30,-15,16,0,0,0,1,0,1,1,0,2,0,87,4.6,6,23,43,0,105,8,0,0,0,0,0,0,18:12,0:02,0:09,87,102,0,6.91,
Victor Olofsson,New Jersey,RW/LW,77,15,14,29,-35,2,2,5,7,0,0,0,0,0,3,0,110,13.6,4,13,12,0,32,1,0,0,0,0,0,0,13:28,0:24,0:00,34,69,1,6.68,
Jonathan Davidsson,Ottawa,RW,47,12,17,29,-13,0,3,3,6,0,0,0,1,0,3,0,104,11.5,11,9,6,0,17,0,0,0,0,0,0,0,14:48,1:46,0:00,32,45,0,7.04,
Jonathan Ang,Florida,C,82,12,17,29,-46,20,0,0,0,0,0,0,3,0,2,0,119,10.1,3,11,12,0.42,53,10,0,0,0,0,0,0,13:37,0:00,0:00,38,84,1,5.95,
Markus H�nnik�inen,Florida,LW/RW,64,12,17,29,-15,22,0,0,0,0,0,0,2,0,4,0,100,12.0,17,19,22,0.00,23,6,0,1,0,0,0,0,13:34,0:00,0:15,38,53,0,6.77,
Rocco Grimaldi,Dallas,RW/C,51,11,18,29,0,4,0,0,0,0,0,0,1,0,3,0,106,10.4,6,5,13,0,23,2,0,0,0,0,0,0,13:41,0:00,0:01,47,47,1,7.18,
Joe Hicketts,Detroit,RD/LD,58,8,21,29,-1,20,1,1,2,0,0,0,1,0,0,0,58,13.8,6,18,42,0,81,10,0,0,0,0,0,0,17:48,0:31,0:09,73,74,0,7.02,
Alec Martinez,NY Rangers,LD/RD,67,4,25,29,-9,26,0,4,4,0,0,0,0,0,0,0,85,4.7,27,34,133,0,75,13,0,0,0,0,0,0,19:27,0:49,0:09,81,90,1,6.94,
Adam Pelech,NY Islanders,LD,65,2,27,29,35,16,0,0,0,0,1,1,0,0,0,0,71,2.8,32,36,181,0,94,8,0,0,0,0,0,0,19:36,0:00,1:22,96,61,0,7.14,
Mark Pysyk,Carolina,LD/RD,70,1,28,29,-24,18,0,0,0,0,0,0,0,0,0,0,62,1.6,21,41,171,0,109,9,0,0,0,0,0,0,18:48,0:00,0:57,82,106,0,6.81,
Dante Fabbro,Nashville,RD,81,1,28,29,13,20,0,1,1,0,0,0,0,0,0,0,81,1.2,59,38,186,0,139,10,0,0,0,0,0,0,18:36,0:34,0:28,99,86,0,7.20,
Austin Watson,Colorado,RW/LW/C,78,14,14,28,-24,4,0,0,0,0,0,0,3,0,3,0,166,8.4,34,15,88,0,47,2,0,0,0,0,0,0,13:24,0:00,0:39,44,68,0,6.94,
Alex Kerfoot,Toronto,C/LW,80,14,14,28,-15,8,1,3,4,0,0,0,2,0,3,0,119,11.8,48,3,9,0.54,27,4,0,0,0,0,0,0,14:00,1:10,0:00,39,54,1,6.93,
Eeli Tolvanen,Nashville,LW/RW,44,14,14,28,10,14,1,1,2,0,0,0,2,0,2,0,78,17.9,17,5,2,0,15,7,0,0,0,0,0,0,13:53,0:38,0:00,40,30,2,7.14,
Anders Bjork,Boston,LW/RW,70,11,17,28,-14,2,0,4,4,1,0,1,2,0,0,0,131,8.4,15,16,51,0.08,35,1,0,0,0,0,0,0,13:55,0:30,0:16,42,56,0,6.89,
Vince Dunn,St. Louis,LD,47,4,24,28,-12,12,1,4,5,0,0,0,1,0,2,0,86,4.7,12,9,60,0,53,6,0,0,0,0,0,0,20:59,0:39,0:57,51,63,1,7.23,
Erik Johnson,Buffalo,RD,82,1,27,28,8,38,0,0,0,0,1,1,0,0,0,0,87,1.1,25,34,164,0,125,19,0,0,0,0,0,0,17:43,0:04,1:10,87,79,0,6.90,
Vladim�r Sobotka,Columbus,C/LW/RW,81,12,15,27,-14,24,0,0,0,0,0,0,0,0,1,0,114,10.5,16,16,68,0.52,55,7,0,1,0,0,0,0,13:32,0:00,0:14,44,58,0,6.63,
Matt Calvert,Calgary,LW/RW,78,12,15,27,-53,54,0,0,0,0,0,0,0,0,0,0,105,11.4,78,22,17,0.00,46,27,0,0,0,0,0,0,11:56,0:00,0:10,37,90,0,6.69,
Paul Byron,Montreal,RW/LW/C,82,10,17,27,-33,2,0,1,1,0,0,0,1,0,1,0,112,8.9,5,14,39,0.10,32,1,0,0,0,0,0,0,12:08,0:02,0:00,32,65,0,6.56,
Colton Sceviour,Florida,RW/LW/C,82,10,17,27,-39,34,0,0,0,0,0,0,3,0,2,0,117,8.5,30,27,77,0.00,69,12,0,1,0,0,0,0,14:37,0:00,1:24,32,71,0,6.56,
Mats Zuccarello,Minnesota,RW,71,9,18,27,-35,4,0,0,0,0,0,0,0,1,3,0,93,9.7,14,10,11,0,30,2,0,0,0,0,0,0,13:08,0:00,0:00,45,80,0,6.89,
Kieffer Bellows,NY Islanders,LW/C,62,9,18,27,-14,6,0,0,0,0,0,0,2,0,3,0,91,9.9,11,7,14,0,27,3,0,0,0,0,0,0,10:42,0:00,0:00,37,51,1,7.13,
Dillon Dub�,Calgary,C/RW,80,9,18,27,-46,62,1,1,2,0,0,0,0,0,1,0,62,14.5,73,17,13,0.48,44,26,0,1,0,0,0,0,11:28,0:07,0:00,37,83,0,6.32,
Morgan Frost,Anaheim,C,61,6,21,27,-1,10,0,0,0,0,0,0,2,0,1,0,73,8.2,9,5,13,0.52,60,5,0,0,0,0,0,0,13:44,0:14,0:00,40,41,1,6.62,
Chris Tanev,Edmonton,RD,74,5,22,27,11,14,0,0,0,0,0,0,0,0,1,0,80,6.3,18,34,191,0,118,7,0,0,0,0,0,0,17:59,0:00,0:57,76,65,0,7.05,
Nikita Zaitsev,Ottawa,RD,71,4,23,27,-24,22,2,0,2,0,0,0,0,0,1,0,53,7.5,18,31,83,0,117,11,0,0,0,0,0,0,19:33,0:51,1:10,77,101,1,6.83,
MacKenzie Weegar,Pittsburgh,RD,82,4,23,27,-5,32,0,0,0,0,1,1,1,0,0,0,97,4.1,110,20,35,0,97,16,0,0,0,0,0,0,16:58,0:01,0:19,88,93,1,7.28,
Philip Broberg,Edmonton,LD/RD,82,2,25,27,7,20,0,4,4,0,0,0,0,0,1,0,90,2.2,28,41,147,0,91,10,0,0,0,0,0,0,17:01,0:22,0:10,77,70,0,6.88,
Robbie Russo,Arizona,RD,82,2,25,27,-13,38,0,3,3,0,0,0,0,0,0,0,59,3.4,8,30,55,0,107,19,0,0,0,0,0,0,18:30,0:20,0:19,80,93,0,6.78,
Benoit-Olivier Groulx,New Jersey,C,62,16,10,26,-26,26,0,0,0,0,0,0,3,0,0,0,89,18.0,14,5,58,0.41,50,13,0,0,0,0,0,0,14:09,0:04,0:21,36,62,1,6.27,
Devin Shore,Tampa Bay,LW/C/RW,58,11,15,26,-11,12,3,1,4,0,0,0,1,0,1,0,106,10.4,15,13,38,0.16,29,6,0,0,0,0,0,0,13:15,0:34,0:00,29,40,1,6.41,
Gabriel Fortier,Manitoba,LW,56,10,16,26,-32,6,0,0,0,0,0,0,0,0,0,0,110,9.1,5,9,20,0,17,3,0,0,0,0,0,0,12:40,0:00,0:00,35,67,0,6.95,
Rasmus Andersson,Pittsburgh,RD,60,10,16,26,-20,28,2,4,6,0,0,0,2,0,1,0,85,11.8,106,12,29,0.00,78,14,0,0,0,0,0,0,14:50,0:56,0:00,43,63,2,7.27,
Tyler Kelleher,St. Louis,RW/C,82,9,17,26,-46,6,0,0,0,0,0,0,1,0,2,0,149,6.0,3,10,11,0.02,31,3,0,0,0,0,0,0,13:01,0:02,0:00,36,82,2,6.74,
Connor Gutenberg,Colorado,C,69,7,19,26,-25,12,0,0,0,0,0,0,3,0,1,0,78,9.0,3,3,3,0.45,28,6,0,0,0,0,0,0,12:54,0:00,0:00,39,64,0,6.20,
Janne Kuokkanen,Carolina,C/LW/RW,64,5,21,26,-16,8,0,0,0,0,0,0,0,0,0,0,62,8.1,6,5,19,0.41,41,4,0,0,0,0,0,0,13:13,0:00,0:02,35,51,0,6.23,
Markus Nutivaara,Columbus,LD,82,3,23,26,17,22,2,2,4,0,0,0,1,0,1,0,124,2.4,30,47,358,0,122,11,0,0,0,0,0,0,19:43,0:34,1:18,102,85,0,7.15,
Chris Bigras,Philadelphia,LD,70,2,24,26,16,18,1,2,3,0,0,0,0,0,0,0,66,3.0,67,23,35,0,72,9,0,0,0,0,0,0,14:25,0:14,0:07,71,55,0,7.34,
Scott Perunovich,St. Louis,LD,82,2,24,26,-2,26,2,3,5,0,0,0,1,0,0,0,113,1.8,21,42,74,0,104,13,0,0,0,0,0,0,19:43,0:44,0:38,96,98,0,6.91,
Marco Scandella,Arizona,LD,82,1,25,26,-8,44,0,0,0,0,0,0,0,0,0,0,54,1.9,20,50,185,0,131,17,0,1,0,0,0,0,19:10,0:00,1:15,80,88,0,6.61,
Robin Kovacs,Nashville,LW/RW,74,12,13,25,-46,26,0,0,0,0,0,0,0,0,2,0,108,11.1,27,20,3,0,26,13,0,0,0,0,0,0,12:57,0:14,0:00,30,76,2,6.65,
Aarne Talvitie,St. Louis,C/LW,82,10,15,25,-44,4,0,0,0,0,0,0,1,0,1,0,97,10.3,13,8,70,0.44,55,2,0,0,0,0,0,0,12:48,0:01,0:00,33,77,0,6.09,
Connor Hobbs,Washington,RD,72,5,20,25,-38,84,1,3,4,0,0,0,0,0,0,0,68,7.4,18,28,17,0,83,37,0,1,0,0,0,0,19:00,0:28,0:39,56,94,0,6.38,
Erik Br�nnstr�m,Ottawa,RD,60,4,21,25,-23,12,1,7,8,0,0,0,0,0,1,0,127,3.1,10,27,81,0,94,6,0,0,0,0,0,0,20:45,2:22,0:40,59,82,3,7.05,
Danny DeKeyser,Detroit,LD,69,3,22,25,-10,10,0,0,0,0,0,0,0,0,0,0,52,5.8,15,36,186,0,124,5,0,0,0,0,0,0,18:26,0:00,0:59,74,84,1,6.70,
Kyle Wood,Carolina,RD,80,3,22,25,-3,52,0,0,0,0,0,0,1,0,0,0,99,3.0,27,20,69,0,94,21,0,1,0,0,0,0,17:50,0:00,0:15,100,103,0,6.79,
Michael Stone,Minnesota,RD/LD,82,2,23,25,-35,24,0,1,1,0,0,0,1,0,1,0,74,2.7,22,33,142,0,111,12,0,0,0,0,0,0,18:29,0:10,0:57,72,107,0,6.60,
Ilya Mikheyev,Toronto,RW,82,9,15,24,-19,28,0,0,0,0,0,0,1,0,0,0,152,5.9,58,11,1,0.00,11,4,0,2,0,0,0,0,11:40,0:03,0:00,42,61,0,6.90,
John Moore,Boston,LD,82,9,15,24,-4,30,0,0,0,0,0,0,0,1,0,0,112,8.0,23,17,108,0,59,10,0,1,0,0,0,0,14:18,0:00,1:08,49,53,0,6.91,
Philippe Myers,Philadelphia,RD,71,5,19,24,20,26,0,0,0,0,0,0,0,0,0,0,74,6.8,84,22,50,0,81,13,0,0,0,0,0,0,15:15,0:01,0:12,78,58,0,7.17,
Adam Fox,NY Rangers,RD/LD,82,2,22,24,-23,14,0,0,0,0,0,0,0,0,0,0,98,2.0,42,29,51,0,155,7,0,0,0,0,0,0,19:16,0:00,1:03,91,114,0,6.89,
Riley Stillman,Florida,LD,82,2,22,24,-38,70,0,0,0,0,0,0,1,0,1,0,59,3.4,21,44,65,0,134,35,0,0,0,0,0,0,19:35,0:00,1:23,76,114,0,6.37,
Olli M��tt�,Philadelphia,LD,72,1,23,24,1,6,0,1,1,0,0,0,0,0,0,0,88,1.1,113,14,47,0,104,3,0,0,0,0,0,0,17:44,0:06,0:56,86,85,0,7.22,
Sean Durzi,Los Angeles,RD,82,1,23,24,-8,24,0,0,0,0,0,0,0,0,0,0,84,1.2,12,25,31,0,110,12,0,0,0,0,0,0,18:07,0:00,0:08,93,101,0,6.87,
David No�l,Anaheim,LD/RD,76,1,23,24,17,36,0,0,0,0,0,0,0,0,0,0,82,1.2,14,32,23,0,87,18,0,0,0,0,0,0,18:35,0:27,0:18,83,66,1,6.67,
Marcus Kallionkieli,Vegas,C,75,13,10,23,-41,8,2,1,3,0,0,0,1,0,0,0,115,11.3,16,23,8,0.39,25,4,0,0,0,0,0,0,13:21,0:06,0:00,35,76,0,6.32,
Chris Wagner,Nashville,RW/C/LW,75,12,11,23,-48,48,0,0,0,0,0,0,0,0,0,0,102,11.8,40,15,20,0.09,23,19,0,1,0,0,0,0,12:46,0:00,0:00,30,78,0,6.27,
Mario Ferraro,Grand Rapids,LD,44,10,13,23,-11,12,0,0,0,0,0,0,1,1,2,0,58,17.2,11,12,40,0,26,6,0,0,0,0,0,0,12:53,0:00,0:01,27,38,3,7.07,
Ivan Barbashev,St. Louis,C/LW,65,10,13,23,-18,20,1,0,1,0,0,0,1,0,0,0,88,11.4,7,6,19,0.55,31,10,0,0,0,0,0,0,13:39,0:05,0:00,45,63,0,6.23,
Juuso V�lim�ki,Calgary,LD/RD,78,8,15,23,-35,28,1,2,3,0,0,0,0,0,0,0,63,12.7,105,22,44,0,89,14,0,0,0,0,0,0,14:27,0:23,0:50,55,90,2,7.03,
Michal Kempn�,Washington,LD/RD,82,5,18,23,-40,70,2,2,4,0,0,0,0,0,1,0,117,4.3,29,43,221,0,142,25,0,2,0,0,0,0,22:39,0:35,2:23,77,117,0,6.66,
Josh Teves,Vancouver,LD,59,4,19,23,10,12,0,0,0,0,0,0,0,0,0,0,66,6.1,5,10,32,0,47,6,0,0,0,0,0,0,16:06,0:00,0:06,68,58,1,7.07,
P.K. Subban,Tampa Bay,RD/LD,44,3,20,23,7,24,1,2,3,0,0,0,0,0,0,0,81,3.7,19,19,81,0,58,12,0,0,0,0,0,0,21:13,1:20,1:06,46,39,0,7.36,
Mike Green,Carolina,RD/LD,68,3,20,23,0,28,0,0,0,0,0,0,0,0,1,0,79,3.8,19,23,73,0,84,14,0,0,0,0,0,0,18:22,0:02,0:45,86,86,0,6.91,
Nick Jensen,Washington,LD/RD,68,3,20,23,-40,32,0,0,0,0,0,0,0,0,0,0,44,6.8,17,49,139,0,89,11,0,1,0,0,0,0,18:15,0:00,0:33,53,93,0,6.65,
Brandon Carlo,Colorado,RD,70,2,21,23,29,20,0,0,0,0,0,0,0,0,0,0,62,3.2,34,39,237,0,104,10,0,0,0,0,0,0,19:20,0:02,0:40,85,56,0,6.97,
Tyler Myers,Calgary,RD,80,2,21,23,-25,60,0,0,0,0,2,2,0,0,0,0,49,4.1,137,37,141,0,195,30,0,0,0,0,0,0,18:43,0:00,4:20,65,90,0,6.82,
Brayden McNabb,Vegas,LD,79,2,21,23,-45,72,0,2,2,0,0,0,1,0,0,0,67,3.0,24,33,129,0,150,26,0,2,0,0,0,0,20:21,0:39,1:06,65,110,0,6.49,
Adam Lowry,Montreal,C,79,10,12,22,-37,22,0,0,0,0,0,0,2,0,1,0,108,9.3,27,18,94,0.60,144,11,0,0,0,0,0,0,14:38,0:00,1:21,32,69,0,5.91,
Jakub Lauko,Providence,LW/C,55,9,13,22,-20,26,0,0,0,0,0,0,1,1,1,0,77,11.7,5,12,8,0,21,13,0,0,0,0,0,0,13:22,0:00,0:00,35,55,0,6.64,
Phillip Tomasino,Nashville,C,76,8,14,22,-54,4,0,0,0,0,0,0,0,0,1,0,93,8.6,34,10,8,0.45,40,2,0,0,0,0,0,0,12:24,0:00,0:00,25,79,0,6.20,
Ethan Prow,Florida,RD/LD,82,6,16,22,-13,18,0,0,0,0,0,0,0,0,1,0,85,7.1,5,28,20,0,89,9,0,0,0,0,0,0,18:19,0:02,0:12,80,93,0,6.57,
Ty Smith,New Jersey,LD/RD,70,2,20,22,-27,12,0,1,1,0,0,0,0,0,0,0,99,2.0,20,31,132,0,109,6,0,0,0,0,0,0,21:04,0:39,1:01,69,96,0,6.76,
Calle Ros�n,Pittsburgh,LD,62,2,20,22,-9,18,0,3,3,0,0,0,1,0,0,0,75,2.7,38,15,11,0,69,9,0,0,0,0,0,0,14:56,0:53,0:08,56,65,2,7.16,
T.J. Brodie,Calgary,LD/RD,82,2,20,22,-27,26,1,2,3,0,3,3,1,0,0,0,103,1.9,83,45,178,0,229,13,0,0,0,0,0,0,24:28,0:52,3:24,87,114,0,6.99,
Rodion Amirov,Montreal,LW,82,8,13,21,-40,14,0,0,0,0,0,0,0,2,1,0,108,7.4,13,28,1,0,30,7,0,0,0,0,0,0,12:28,0:00,0:00,30,70,0,6.38,
Carter Ashton,Calgary,RW/LW,79,8,13,21,-40,66,0,0,0,0,0,0,0,0,1,0,112,7.1,111,15,16,0,31,28,0,1,0,0,0,0,11:56,0:01,0:02,38,78,0,6.65,
Austen Swankler,Toronto,C,52,6,15,21,-3,12,0,0,0,0,0,0,1,0,0,0,52,11.5,36,7,6,0.23,20,6,0,0,0,0,0,0,12:58,0:00,0:00,30,33,0,5.92,
Max Gildon,Florida,LD,82,6,15,21,-33,22,0,0,0,0,0,0,2,0,2,0,85,7.1,21,30,64,0,96,11,0,0,0,0,0,0,17:26,0:53,0:02,59,92,0,6.44,
Mirco M�ller,Tampa Bay,LD/RD,82,3,18,21,23,22,0,1,1,0,0,0,1,0,1,0,72,4.2,24,32,175,0,81,11,0,0,0,0,0,0,15:40,0:18,0:36,72,49,1,6.99,
Mark Giordano,Calgary,LD/RD,79,2,19,21,-44,48,1,1,2,0,2,2,0,0,0,0,85,2.4,79,32,74,0.00,171,19,0,1,0,0,0,0,18:56,0:37,3:11,65,109,0,6.81,
Steven Santini,Nashville,RD,73,2,19,21,-22,98,0,0,0,0,0,0,1,0,0,0,33,6.1,62,49,108,0,188,34,0,3,0,0,0,0,19:08,0:00,2:07,60,82,1,6.58,
