Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Joel Eriksson Ek,Minnesota,C/LW/RW,79,16,20,36,-33,16,0,0,0,0,0,0,1,0,2,0,138,11.6,9,7,45,0.48,60,8,0,0,0,0,0,0,13:39,0:00,0:00,50,83,1,6.35,
Patrice Bergeron,Dallas,C,79,15,21,36,-17,10,0,2,2,0,0,0,2,0,3,0,141,10.6,30,15,125,0.62,97,5,0,0,0,0,0,0,15:43,0:34,1:17,50,67,0,6.70,
Tom Wilson,Edmonton,RW,76,14,22,36,-29,57,3,2,5,0,0,0,1,0,1,0,151,9.3,44,25,164,0.17,61,21,1,1,0,0,1,1,16:57,1:17,0:31,49,78,2,6.86,
Brett Howden,NY Rangers,C,47,12,24,36,8,8,0,0,0,1,1,2,1,0,3,0,62,19.4,6,5,13,0.48,38,4,0,0,0,0,0,0,14:29,0:00,0:36,51,43,1,6.68,
Matthew Struthers,Edmonton,C,59,11,25,36,-20,0,1,0,1,1,0,1,0,1,3,0,86,12.8,14,8,73,0.56,45,0,0,0,0,0,0,0,14:01,0:09,0:38,44,64,0,6.78,
Esbjörn Mellqvist,Minnesota,C/RW,77,9,27,36,-21,4,0,0,0,0,0,0,2,0,1,0,94,9.6,11,10,9,0.47,38,2,0,0,0,0,0,0,13:43,0:10,0:00,52,73,1,6.77,
Bode Wilde,NY Islanders,RD/LD,82,7,29,36,9,24,2,1,3,0,0,0,0,1,1,0,140,5.0,45,20,57,0,89,12,0,0,0,0,0,0,21:28,1:25,0:40,120,111,1,7.07,
Cale Fleury,Anaheim,RD,82,5,31,36,21,22,2,5,7,0,1,1,1,0,0,0,119,4.2,17,32,108,0,127,11,0,0,0,0,0,0,20:40,0:48,0:57,98,77,2,7.05,
Ryan Suter,Minnesota,LD,82,5,31,36,7,22,1,2,3,0,0,0,2,0,0,0,180,2.8,24,39,248,0,154,11,0,0,0,0,0,0,27:02,1:42,1:13,117,110,3,7.20,
K'Andre Miller,Tampa Bay,LD,81,1,35,36,24,42,0,1,1,0,1,1,0,0,0,0,117,0.9,22,30,139,0,79,16,0,1,0,0,0,0,18:47,0:48,0:43,107,83,1,7.17,
Eeli Tolvanen,Nashville,LW/RW,82,16,19,35,-55,38,4,4,8,0,0,0,1,0,4,0,127,12.6,79,21,7,0,14,19,0,0,0,0,0,0,15:13,0:36,0:00,34,89,0,6.52,
Dillon Hamaliuk,San Jose,LW,82,15,20,35,-10,10,0,0,0,0,0,0,2,0,0,0,144,10.4,27,24,104,0,48,5,0,0,0,0,0,0,12:37,0:00,0:00,50,60,1,7.05,
Parker Kelly,Ottawa,C/RW,63,15,20,35,-17,16,0,0,0,0,0,0,1,0,2,0,119,12.6,9,9,34,0.51,35,8,0,0,0,0,0,0,12:55,0:00,0:00,49,66,1,6.63,
Shane Bowers,Edmonton,C,67,14,21,35,-14,0,2,3,5,0,0,0,3,0,1,0,107,13.1,6,7,63,0.57,38,0,0,0,0,0,0,0,12:46,0:33,0:00,45,59,1,6.48,
Rocco Grimaldi,Anaheim,RW/C,55,14,21,35,15,17,0,0,0,0,0,0,3,0,0,0,115,12.2,4,12,9,0,34,6,1,0,0,0,1,0,13:56,0:00,0:31,50,35,1,7.22,
Sam Bennett,Buffalo,LW/C/RW,74,12,23,35,-8,22,0,0,0,0,0,0,0,0,1,0,177,6.8,16,20,29,0,36,11,0,0,0,0,0,0,12:48,0:00,0:00,57,65,0,7.14,
Paul Byron,Dallas,RW/LW/C,82,11,24,35,-16,2,0,0,0,0,0,0,1,0,0,0,160,6.9,13,23,48,0,32,1,0,0,0,0,0,0,12:45,0:00,0:00,56,72,0,6.78,
Nicholas Halloran,New Jersey,RW,80,10,25,35,-10,8,0,0,0,0,0,0,1,0,2,0,100,10.0,4,28,28,0,37,4,0,0,0,0,0,0,14:00,0:02,0:00,50,60,1,6.64,
Jacob Peterson,New Jersey,C/LW,82,8,27,35,-22,6,0,0,0,0,0,0,3,0,1,0,120,6.7,6,13,29,0.46,58,3,0,0,0,0,0,0,13:59,0:00,0:00,59,81,0,6.21,
Sebastian Aho,NY Islanders,LD/RD,69,8,27,35,10,30,0,0,0,0,0,0,1,0,1,0,135,5.9,6,22,24,0,62,10,0,1,0,0,0,0,17:56,0:08,0:05,105,95,1,7.32,
Cam Dineen,Arizona,LD/RD,79,5,30,35,-35,20,0,1,1,0,1,1,0,0,0,0,98,5.1,24,30,69,0,131,10,0,0,0,0,0,0,19:11,0:12,0:42,92,127,0,7.04,
Colton Parayko,St. Louis,RD,79,4,31,35,0,40,0,3,3,0,0,0,0,0,0,0,116,3.4,37,38,259,0,150,20,0,0,0,0,0,0,21:18,0:53,1:01,88,88,0,7.22,
Ryan McDonagh,St. Louis,LD/RD,82,3,32,35,20,20,0,7,7,0,0,0,0,0,0,0,144,2.1,32,36,244,0,116,10,0,0,0,0,0,0,21:25,1:58,1:13,95,75,0,7.22,
Jared Spurgeon,Florida,RD/LD,82,2,33,35,7,14,0,3,3,0,0,0,0,0,1,0,118,1.7,13,27,106,0,72,7,0,0,0,0,0,0,19:01,0:33,0:10,94,87,1,7.04,
Danton Heinen,Philadelphia,C/LW/RW,54,18,16,34,-8,8,0,0,0,0,0,0,2,0,4,0,99,18.2,54,5,10,0,30,4,0,0,0,0,0,0,13:23,0:07,0:00,46,54,1,7.37,
Kirill Maximov,Edmonton,RW,51,15,19,34,-9,0,2,1,3,0,0,0,1,0,1,0,125,12.0,17,10,24,0,40,0,0,0,0,0,0,0,12:51,0:28,0:00,36,45,0,7.25,
Seth Jarvis,NY Rangers,RW,60,15,19,34,-4,4,0,0,0,0,0,0,1,0,1,0,133,11.3,10,6,7,0,22,2,0,0,0,0,0,0,12:58,0:00,0:00,49,53,1,7.07,
Dylan Holloway,Toronto,LW,82,14,20,34,-38,16,1,1,2,0,0,0,2,0,1,0,155,9.0,95,8,1,0,19,8,0,0,0,0,0,0,13:49,0:15,0:00,41,79,1,6.90,
Victor Rask,Washington,C,82,11,23,34,-30,0,0,0,0,0,0,0,0,1,3,0,89,12.4,7,6,22,0.54,14,0,0,0,0,0,0,0,11:32,0:00,0:00,46,76,0,6.56,
Joel Persson,Buffalo,RD,73,8,26,34,-35,10,1,6,7,0,0,0,0,0,2,0,104,7.7,3,15,38,0,76,5,0,0,0,0,0,0,16:53,1:14,0:02,59,94,0,7.03,
Ben Gleason,Washington,LD,64,7,27,34,19,14,2,1,3,0,1,1,0,0,1,0,122,5.7,11,16,100,0,77,7,0,0,0,0,0,0,19:25,0:40,0:21,105,86,0,7.39,
Jan Rutta,Anaheim,RD,82,5,29,34,0,26,0,0,0,0,0,0,0,0,0,0,97,5.2,13,21,49,0,100,13,0,0,0,0,0,0,18:23,0:04,0:08,90,90,1,6.96,
Filip Hronek,Detroit,RD/LD,82,5,29,34,-20,28,1,4,5,0,0,0,1,0,2,0,83,6.0,28,36,55,0,142,14,0,0,0,0,0,0,21:53,0:57,1:13,101,121,0,7.04,
Jason Demers,Arizona,RD,82,3,31,34,-41,87,0,1,1,0,0,0,0,0,1,0,90,3.3,121,42,91,0,170,41,1,0,0,0,1,0,21:46,0:10,1:20,109,150,0,6.74,
Peyton Krebs,Vegas,C/LW,64,15,18,33,-48,8,1,0,1,0,0,0,1,0,2,0,93,16.1,16,14,35,0.55,46,4,0,0,0,0,0,0,14:40,0:28,0:38,39,87,0,6.44,
Jonas Røndbjerg,Vegas,LW/RW,71,13,20,33,-45,2,0,0,0,0,1,1,2,0,2,0,112,11.6,32,13,22,0,46,1,0,0,0,0,0,0,14:28,0:00,1:33,46,91,0,6.79,
Zach Whitecloud,Colorado,RD,82,6,27,33,-9,12,1,2,3,0,0,0,0,1,0,0,105,5.7,16,21,176,0,76,6,0,0,0,0,0,0,17:51,0:55,0:15,93,102,1,6.79,
Milovan Gragnani,Minnesota,LD/RD,82,5,28,33,-1,6,0,1,1,0,0,0,0,0,1,0,104,4.8,19,17,41,0,58,3,0,0,0,0,0,0,16:09,1:56,0:07,83,84,0,7.06,
Kale Clague,Los Angeles,LD,82,4,29,33,10,20,0,0,0,0,0,0,1,0,1,0,64,6.3,4,22,52,0,129,10,0,0,0,0,0,0,18:33,0:00,1:15,106,96,1,6.96,
Jeff Petry,Anaheim,RD/LD,82,3,30,33,-11,8,0,4,4,0,0,0,0,0,0,0,148,2.0,20,33,158,0,138,4,0,0,0,0,0,0,21:19,0:56,1:03,87,98,1,7.13,
Calvin De Haan,Boston,LD/RD,67,3,30,33,27,10,0,0,0,0,0,0,0,0,1,0,85,3.5,23,30,223,0,100,5,0,0,0,0,0,0,19:53,0:00,0:47,110,83,0,7.31,
Connor Lockhart,Pittsburgh,RW/C,63,14,18,32,-27,6,1,0,1,0,0,0,0,0,2,0,97,14.4,35,11,4,0,18,3,0,0,0,0,0,0,12:28,0:05,0:00,44,71,0,6.89,
Tyler Pitlick,Los Angeles,RW/C,74,13,19,32,-20,20,0,0,0,0,0,0,1,0,1,0,149,8.7,15,28,39,0.00,42,10,0,0,0,0,0,0,13:08,0:00,0:04,51,71,1,6.85,
Matt Nieto,Colorado,LW/RW,80,12,20,32,0,2,0,0,0,0,0,0,0,0,0,0,148,8.1,20,13,60,0,42,1,0,0,0,0,0,0,12:30,0:00,0:00,52,52,0,7.07,
Nail Yakupov,Vegas,RW/LW,57,11,21,32,-39,6,0,1,1,0,0,0,1,0,1,0,152,7.2,15,12,2,0,16,3,0,0,0,0,0,0,14:29,0:56,0:00,44,83,1,6.89,
Riley Sutter,San Jose,RW/LW,82,10,22,32,0,56,0,0,0,0,0,0,1,0,2,0,151,6.6,32,29,68,0,53,8,4,2,0,0,4,1,13:14,0:00,0:00,53,53,0,6.90,
Dougie Hamilton,Dallas,RD,77,7,25,32,-6,18,3,2,5,0,0,0,0,0,0,0,151,4.6,18,18,154,0,106,9,0,0,0,0,0,0,20:32,1:38,1:21,76,82,2,7.25,
Erik Brännström,Ottawa,RD,76,4,28,32,-2,22,1,6,7,0,0,0,0,0,0,0,172,2.3,16,36,171,0,103,11,0,0,0,0,0,0,22:01,1:55,1:22,92,94,0,7.21,
Josh Mahura,Edmonton,LD,82,10,21,31,-6,6,0,1,1,0,2,2,0,0,1,0,121,8.3,44,28,215,0,110,3,0,0,0,0,0,0,16:38,0:13,0:53,62,68,0,6.96,
Matt Niskanen,Anaheim,RD/LD,80,10,21,31,17,22,3,4,7,1,0,1,1,0,1,0,152,6.6,15,36,144,0,136,11,0,0,0,0,0,0,20:59,1:27,1:22,80,63,2,7.16,
Vince Hinostroza,Arizona,RW/LW/C,78,9,22,31,-50,10,0,0,0,0,0,0,0,0,0,0,137,6.6,8,22,15,0,40,5,0,0,0,0,0,0,13:03,0:00,0:00,49,99,0,6.81,
Evan Bouchard,Chicago,RD/LD,74,8,23,31,2,11,1,3,4,0,0,0,1,0,2,0,131,6.1,18,25,112,0,135,3,1,0,0,0,1,0,23:38,0:52,0:36,114,112,1,7.11,
Martin Kaut,Winnipeg,RW,82,8,23,31,-71,12,0,0,0,0,0,0,0,1,2,0,108,7.4,6,9,19,0,21,6,0,0,0,0,0,0,12:51,0:00,0:00,38,109,0,6.74,
Will Butcher,New Jersey,LD,74,7,24,31,12,14,0,4,4,0,0,0,0,0,1,0,136,5.1,13,31,162,0,145,7,0,0,0,0,0,0,22:34,1:35,1:12,102,90,0,7.22,
Mirco Müller,Tampa Bay,LD/RD,82,6,25,31,29,14,0,1,1,0,0,0,0,0,0,0,85,7.1,29,35,230,0,77,7,0,0,0,0,0,0,16:15,0:10,0:49,99,70,0,7.15,
Yegor Rykov,NY Rangers,LD/RD,80,4,27,31,14,12,0,0,0,0,0,0,1,1,1,0,81,4.9,22,39,177,0,100,6,0,0,0,0,0,0,18:24,0:03,0:07,96,82,0,6.84,
Ryan Merkley,San Jose,RD/LD,79,4,27,31,2,22,1,1,2,0,0,0,0,0,0,0,58,6.9,13,28,25,0,63,11,0,0,0,0,0,0,16:36,0:42,0:12,91,89,0,6.85,
Callan Foote,Colorado,RD,60,4,27,31,20,28,1,7,8,0,0,0,2,0,3,0,120,3.3,35,26,143,0.00,62,9,0,1,0,0,0,0,18:06,2:14,0:36,79,59,1,7.37,
Ben Hutton,Pittsburgh,LD,72,2,29,31,18,18,0,4,4,0,1,1,0,0,1,0,90,2.2,91,35,114,0,136,9,0,0,0,0,0,0,17:23,0:44,1:58,90,72,2,7.49,
Matthew Newbury,Detroit,LW,69,15,15,30,-11,4,0,0,0,0,0,0,1,0,1,0,94,16.0,17,17,0,0,21,2,0,0,0,0,0,0,13:35,0:00,0:00,49,60,0,6.93,
Allan McShane,Montreal,C,79,14,16,30,-8,6,0,0,0,0,0,0,3,1,3,0,112,12.5,8,10,28,0.51,61,3,0,0,0,0,0,0,14:24,0:00,0:00,49,57,0,6.30,
Emil Oksanen,Nashville,RW/LW,75,14,16,30,-55,36,0,0,0,0,0,0,1,0,1,0,142,9.9,108,17,2,0.00,26,18,0,0,0,0,0,0,16:36,0:00,0:00,39,94,1,6.41,
Jack Drury,Winnipeg,C,70,13,17,30,-66,2,0,0,0,0,0,0,2,0,0,0,82,15.9,2,5,22,0.48,33,1,0,0,0,0,0,0,13:47,0:00,0:00,39,105,0,5.91,
Antti Tuomisto,Detroit,LD/RD,73,10,20,30,-37,14,1,3,4,0,0,0,1,1,1,0,88,11.4,15,30,38,0,103,2,0,1,0,0,0,0,18:36,0:48,0:02,75,112,1,6.74,
Vladislav Namestnikov,Pittsburgh,C/LW/RW,68,9,21,30,-18,20,0,0,0,0,0,0,1,0,2,0,108,8.3,41,14,21,0.47,42,10,0,0,0,0,0,0,12:39,0:00,1:15,44,62,0,7.09,
Caleb Jones,Detroit,LD,82,6,24,30,-18,23,0,0,0,0,0,0,1,1,0,0,81,7.4,25,41,156,0,191,9,1,0,0,0,1,0,20:42,0:07,1:06,104,122,0,6.98,
Vince Dunn,St. Louis,LD,82,3,27,30,12,18,0,1,1,0,0,0,0,0,1,0,95,3.2,28,32,149,0,117,9,0,0,0,0,0,0,19:36,0:04,1:05,104,92,1,7.13,
Timothy Liljegren,Toronto,RD,80,2,28,30,-3,20,0,0,0,0,1,1,1,0,1,0,147,1.4,153,33,30,0.00,100,10,0,0,0,0,0,0,21:19,0:04,0:59,96,99,2,7.66,
Mitch Reinke,St. Louis,RD,82,1,29,30,-12,26,0,0,0,0,0,0,1,0,0,0,63,1.6,10,25,44,0,102,13,0,0,0,0,0,0,17:59,0:00,0:09,96,108,0,6.94,
Vladimír Sobotka,Columbus,C/LW/RW,73,11,18,29,-12,16,0,1,1,0,0,0,1,0,2,0,83,13.3,18,12,50,0,42,8,0,0,0,0,0,0,13:36,0:02,0:00,53,65,0,6.78,
Jacob de la Rose,Montreal,LW/C,82,10,19,29,-21,11,0,0,0,0,0,0,0,0,2,0,148,6.8,35,25,119,0,55,3,1,0,0,0,1,1,14:48,0:00,1:05,40,61,0,6.82,
Austen Swankler,Toronto,C,82,9,20,29,-40,8,0,0,0,0,0,0,0,0,1,0,92,9.8,85,19,9,0,17,4,0,0,0,0,0,0,13:07,0:00,0:00,47,87,0,6.68,
Semyon Der-Arguchintsev,Toronto,C,81,7,22,29,-33,10,0,0,0,0,0,0,0,0,0,0,98,7.1,49,7,6,0.33,11,5,0,0,0,0,0,0,12:15,0:07,0:00,35,68,1,6.91,
Michael Matheson,Florida,LD,79,5,24,29,0,24,0,5,5,0,0,0,2,0,2,0,104,4.8,23,45,284,0,163,12,0,0,0,0,0,0,21:29,1:35,1:12,90,90,1,7.32,
Lukas Cormier,Grand Rapids,LD,73,3,26,29,-40,18,0,0,0,0,0,0,2,0,0,0,81,3.7,8,19,19,0,89,9,0,0,0,0,0,0,17:37,0:00,0:06,77,117,2,6.95,
Justin Schultz,Vancouver,RD,67,3,26,29,17,24,1,1,2,0,0,0,0,0,0,0,113,2.7,8,29,103,0,98,12,0,0,0,0,0,0,20:25,0:43,0:58,91,74,0,7.27,
Derrick Pouliot,Vegas,LD,71,3,26,29,-63,38,0,6,6,0,0,0,0,0,0,0,84,3.6,27,21,58,0,90,14,0,1,0,0,0,0,17:47,1:18,0:38,54,117,0,7.01,
Mattias Ekholm,Nashville,LD,82,3,26,29,-43,44,0,4,4,0,0,0,2,0,0,0,97,3.1,159,45,116,0,187,17,0,1,0,0,0,0,21:56,0:36,2:49,63,106,1,7.01,
Ilya Mikheyev,Calgary,RW,74,16,12,28,-36,40,0,0,0,0,0,0,0,0,3,0,106,15.1,82,16,6,0.00,34,20,0,0,0,0,0,0,12:16,0:01,0:00,34,70,1,6.85,
Cody Eakin,Florida,C,82,10,18,28,-48,22,1,0,1,0,0,0,5,0,0,0,121,8.3,13,20,99,0.47,66,11,0,0,0,0,0,0,13:46,0:00,0:10,36,84,2,6.24,
Alex Formenton,Ottawa,LW,42,9,19,28,0,18,0,0,0,0,0,0,1,0,1,0,100,9.0,8,13,63,0,28,4,0,1,0,0,0,0,13:28,0:00,0:07,38,38,1,7.29,
Ilya Mironov,Laval,RD/LD,82,6,22,28,8,46,0,0,0,0,0,0,1,0,0,0,104,5.8,18,41,135,0,99,23,0,0,0,0,0,0,17:46,0:00,0:12,100,92,0,6.78,
Oliver Kylington,Calgary,LD/RD,78,4,24,28,-13,54,1,7,8,0,0,0,0,0,0,0,104,3.8,79,23,32,0,139,27,0,0,0,0,0,0,18:36,0:48,1:40,66,79,0,7.12,
Josh Luedtke,Philadelphia,RD,77,3,25,28,-25,12,0,0,0,0,0,0,0,0,0,0,69,4.3,3,24,21,0,68,6,0,0,0,0,0,0,14:11,0:00,0:06,71,96,0,6.73,
Travis Dermott,Toronto,RD,80,3,25,28,-3,20,0,0,0,0,0,0,1,0,0,0,75,4.0,76,28,24,0,105,10,0,0,0,0,0,0,15:41,0:00,0:12,77,80,0,7.19,
Rasmus Sandin,Toronto,LD,82,3,25,28,5,30,0,1,1,0,1,1,0,0,0,0,142,2.1,141,30,19,0,128,15,0,0,0,0,0,0,20:49,0:39,0:49,98,93,0,7.22,
Philippe Myers,Philadelphia,RD,80,2,26,28,-31,26,1,2,3,0,1,1,0,0,0,0,96,2.1,105,32,79,0,111,13,0,0,0,0,0,0,18:19,0:57,1:02,83,114,0,6.89,
Giovanni Vallati,Montreal,LD,79,1,27,28,3,20,1,1,2,0,0,0,0,0,0,0,64,1.6,11,28,50,0,89,10,0,0,0,0,0,0,16:56,0:53,0:27,86,83,0,6.95,
Chase Bradley,St. Louis,C,82,14,13,27,-31,6,0,0,0,0,0,0,2,0,1,0,138,10.1,9,13,80,0.39,47,3,0,0,0,0,0,0,13:25,0:00,0:00,43,74,0,5.85,
Aapeli Räsänen,Edmonton,C,82,13,14,27,-14,6,0,0,0,0,0,0,1,0,1,0,79,16.5,16,19,159,0.58,85,3,0,0,0,0,0,0,12:28,0:00,0:10,42,56,0,6.57,
Nicholas Robertson,Toronto,C/LW,73,12,15,27,-29,2,1,1,2,0,0,0,1,0,1,0,89,13.5,42,8,3,0.36,18,1,0,0,0,0,0,0,12:19,0:06,0:00,32,61,0,6.12,
Brett Seney,Calgary,LW/C,75,11,16,27,-41,44,0,0,0,0,0,0,1,0,3,0,65,16.9,51,15,7,0.04,37,22,0,0,0,0,0,0,12:11,0:01,0:01,29,70,1,6.67,
Morgan Barron,NY Rangers,C,43,8,19,27,5,10,0,0,0,0,0,0,1,0,2,0,73,11.0,7,1,33,0.53,32,5,0,0,0,0,0,0,13:14,0:00,0:00,36,31,0,6.72,
Rudolfs Balcers,Ottawa,LW,48,7,20,27,-11,10,0,0,0,0,0,0,0,0,1,0,77,9.1,5,7,3,0,12,5,0,0,0,0,0,0,12:48,0:00,0:00,35,46,0,6.98,
Nils Lundkvist,NY Rangers,RD,48,4,23,27,17,2,0,0,0,0,0,0,0,1,0,0,45,8.9,12,16,37,0,72,1,0,0,0,0,0,0,18:54,0:08,0:20,63,46,0,7.29,
Scott Harrington,New Jersey,RD/LD,82,3,24,27,-6,22,0,1,1,0,0,0,0,1,0,0,73,4.1,38,59,198,0,133,11,0,0,0,0,0,0,20:33,0:37,1:15,95,101,0,6.55,
Jonas Brodin,Minnesota,LD/RD,82,2,25,27,-13,14,0,3,3,0,0,0,1,0,1,0,107,1.9,20,36,173,0,113,2,0,1,0,0,0,0,19:39,1:14,1:03,76,89,0,6.87,
Blake Lizotte,Philadelphia,C,59,11,15,26,-18,10,0,0,0,0,0,0,1,0,2,0,63,17.5,0,12,0,0.51,22,5,0,0,0,0,0,0,12:42,0:00,0:00,44,62,0,6.66,
Matias Maccelli,Arizona,LW,52,9,17,26,-17,12,0,0,0,0,0,0,0,0,1,0,69,13.0,9,9,4,0,24,6,0,0,0,0,0,0,13:02,0:00,0:00,38,55,1,6.94,
Ethan Crossman,St. Louis,LW,72,7,19,26,-39,12,0,0,0,0,0,0,0,0,2,0,73,9.6,14,12,6,0,29,6,0,0,0,0,0,0,12:53,0:00,0:00,30,69,0,6.61,
Justin Barron,New Jersey,RD,67,3,23,26,-11,32,0,3,3,0,0,0,0,0,1,0,78,3.8,15,23,120,0,94,16,0,0,0,0,0,0,19:17,0:24,0:09,66,77,0,6.82,
Dante Fabbro,Tampa Bay,RD,82,3,23,26,-36,35,0,4,4,0,0,0,0,0,0,0,95,3.2,114,54,226,0,234,15,1,0,0,0,0,0,21:53,0:31,3:43,53,89,1,7.21,
Aleksi Saarela,San Jose,C/LW,51,9,16,25,-17,8,0,0,0,0,0,0,0,0,2,0,75,12.0,1,4,21,0.53,46,4,0,0,0,0,0,0,13:53,0:00,0:00,31,48,0,6.35,
Ryan Hartman,Minnesota,RW/C,77,7,18,25,-31,32,0,0,0,0,0,0,1,0,3,0,135,5.2,22,10,32,0.12,34,16,0,0,0,0,0,0,13:03,0:01,0:00,37,68,0,6.82,
Luke Green,Washington,RD/LD,68,6,19,25,-19,14,0,0,0,0,1,1,0,0,0,0,89,6.7,12,19,83,0,60,7,0,0,0,0,0,0,17:26,0:13,0:24,77,96,0,6.97,
Nicolas Meloche,Florida,RD,82,5,20,25,11,38,0,0,0,0,0,0,0,1,1,0,103,4.9,19,26,113,0,108,19,0,0,0,0,0,0,18:22,0:00,0:02,91,80,1,6.96,
Ville Heinola,Manitoba,LD/RD,61,4,21,25,-30,22,1,0,1,0,0,0,0,0,0,0,70,5.7,14,31,101,0,104,11,0,0,0,0,0,0,19:57,0:06,0:46,72,102,0,6.64,
Dustin Byfuglien,Tucson,RD,82,2,23,25,-36,98,0,2,2,0,1,1,1,0,0,0,108,1.9,51,39,171,0,157,39,0,2,0,0,0,0,21:41,0:42,1:39,97,133,0,6.72,
Jérémie Poirier,Winnipeg,LD/RD,70,1,24,25,-19,18,0,3,3,0,0,0,0,0,0,0,76,1.3,20,18,15,0,81,9,0,0,0,0,0,0,20:24,0:46,0:42,86,105,0,6.76,
Denis Malgin,Florida,RW/LW/C,25,13,11,24,13,0,3,0,3,0,0,0,0,1,2,0,75,17.3,4,10,12,0,5,0,0,0,0,0,0,0,15:09,0:50,0:00,27,14,2,7.56,
Nikita Mikhailis,Vegas,LW,67,11,13,24,-51,2,0,0,0,0,0,0,0,0,2,0,120,9.2,8,15,3,0,15,1,0,0,0,0,0,0,13:07,0:06,0:00,32,83,0,6.67,
Patrick Harper,Florida,C,82,11,13,24,-45,6,0,0,0,0,0,0,2,0,4,0,112,9.8,13,15,9,0.60,39,3,0,0,0,0,0,0,13:26,0:03,0:00,34,79,1,6.59,
Matthew Boldy,Minnesota,LW,82,11,13,24,-26,12,0,0,0,0,0,0,0,0,1,0,130,8.5,20,12,62,0,31,6,0,0,0,0,0,0,12:38,0:00,0:00,39,65,0,6.85,
Radek Faksa,Nashville,C,80,11,13,24,-58,135,0,0,0,0,0,0,2,0,1,0,112,9.8,135,24,47,0.52,77,55,1,1,1,0,0,0,15:34,0:00,0:28,38,96,0,6.05,
Marcus Johansson,Vegas,LW/C,43,9,15,24,-16,0,1,0,1,0,0,0,2,0,3,0,91,9.9,6,5,18,0.60,12,0,0,0,0,0,0,0,13:46,0:27,0:01,36,52,0,7.21,
Damon Severson,Colorado,RD,32,5,19,24,42,14,1,4,5,0,0,0,1,1,0,0,101,5.0,13,18,112,0,58,2,2,0,0,0,2,2,25:23,2:15,1:03,63,21,1,8.31,
Adam Larsson,Anaheim,RD,60,3,21,24,37,6,2,2,4,0,0,0,0,0,0,0,92,3.3,20,33,160,0,96,3,0,0,0,0,0,0,19:27,0:48,0:38,78,41,0,7.20,
Brett Pesce,Winnipeg,RD,65,3,21,24,-21,22,0,3,3,0,2,2,0,0,0,0,68,4.4,26,35,198,0,157,11,0,0,0,0,0,0,20:48,0:40,1:22,83,104,1,7.03,
Ryan Ellis,Nashville,RD,82,2,22,24,-37,36,0,9,9,0,0,0,1,0,1,0,103,1.9,85,34,80,0,248,18,0,0,0,0,0,0,22:03,1:31,2:49,67,104,0,7.07,
Lawrence Pilut,Tampa Bay,LD/RD,82,1,23,24,7,22,0,0,0,0,0,0,0,0,0,0,113,0.9,7,30,74,0,96,6,0,1,0,0,0,0,15:03,0:18,0:02,82,75,0,7.09,
Ivan Chekhovich,Anaheim,LW,42,14,9,23,7,2,4,0,4,0,0,0,1,0,4,0,92,15.2,7,10,5,0,23,1,0,0,0,0,0,0,14:06,1:00,0:00,34,27,3,7.17,
Klim Kostin,Vancouver,C/LW/RW,62,8,15,23,-15,22,0,1,1,0,0,0,0,0,0,0,76,10.5,24,7,26,0.28,24,6,0,1,0,0,0,0,11:39,0:04,0:00,38,53,0,6.31,
Max Gildon,Florida,LD,82,6,17,23,11,12,0,0,0,0,0,0,1,0,1,0,96,6.3,32,20,127,0,117,6,0,0,0,0,0,0,19:29,0:04,0:51,88,77,0,6.72,
Dylan Samberg,Carolina,LD,82,4,19,23,10,120,0,0,0,0,1,1,0,0,0,0,80,5.0,28,32,302,0,106,40,0,4,0,0,0,0,18:39,0:00,0:47,99,89,1,6.60,
Olli Juolevi,Vancouver,LD,77,2,21,23,18,30,0,0,0,0,0,0,0,0,0,0,77,2.6,16,31,187,0,81,15,0,0,0,0,0,0,18:10,0:01,0:08,97,79,0,7.04,
Christian Djoos,Washington,LD/RD,55,1,22,23,-8,16,0,2,2,0,0,0,0,0,0,0,88,1.1,8,19,96,0,84,8,0,0,0,0,0,0,18:05,0:48,0:46,69,77,0,7.15,
Ondrej Palát,Wilkes-Barre/Scranton,LW,50,12,10,22,-7,4,0,0,0,0,0,0,1,0,2,0,80,15.0,54,6,30,0,31,2,0,0,0,0,0,0,13:00,0:09,1:14,34,41,0,7.32,
Quinton Byfield,Springfield,C,65,11,11,22,-18,22,0,0,0,0,0,0,1,0,2,0,104,10.6,16,25,53,0.28,50,11,0,0,0,0,0,0,13:30,0:00,0:00,32,50,0,6.46,
Noel Acciari,Texas,RW/C,59,9,13,22,-13,26,0,0,0,0,0,0,1,0,1,0,120,7.5,84,20,51,0.00,41,13,0,0,0,0,0,0,15:01,0:00,1:17,32,45,1,6.81,
Lucas Rowe,Stockton,RW,74,7,15,22,-34,49,0,0,0,0,0,0,1,0,0,0,47,14.9,118,12,0,0.33,25,12,3,1,0,0,3,0,10:31,0:00,0:08,28,62,0,6.81,
Micheal Ferland,Edmonton,LW/RW,50,5,17,22,-30,18,1,1,2,0,0,0,1,0,0,0,117,4.3,41,10,29,0.33,27,9,0,0,0,0,0,0,15:03,0:09,0:59,25,55,1,6.82,
Jakob Chychrun,Arizona,LD,54,3,19,22,-18,33,0,1,1,0,0,0,0,0,0,0,104,2.9,119,19,32,0,111,14,1,0,0,0,1,1,21:51,0:38,1:41,65,83,0,7.35,
